date,ticker,price,floor,ceiling,weight
2026-08-25,INFY,1127.2,1107.2,1195.0,19.7
2026-08-25,ONGC,235.87,233.6,245.0,20.4
2026-08-25,ASIANPAINT,2613.2,2601.0,2864.0,24.3
2026-08-26,HDFCBANK,725.95,715.1,757.9,19.5
2026-08-26,TATASTEEL,185.51,180.0,193.6,15.5
2026-08-26,INFY,1128.4,1107.2,1195.0,19.8
2026-08-26,ONGC,232.1,230.8,245.0,23.7
2026-08-26,ASIANPAINT,2647.7,2601.0,2864.0,21.5
2026-08-28,HDFCBANK,720.3,710.0,756.8,20.8
2026-08-28,TATASTEEL,186.5,180.0,193.6,13.9
2026-08-28,INFY,1144.0,1107.2,1195.0,15.5
2026-08-28,ONGC,232.25,230.8,245.0,24.0
2026-08-28,ASIANPAINT,2608.7,2601.0,2810.0,25.7
2026-08-31,HDFCBANK,720.3,707.0,756.8,20.2
2026-08-31,TATASTEEL,186.5,180.0,193.6,14.4
2026-08-31,INFY,1144.0,1107.2,1195.0,16.0
2026-08-31,ONGC,232.25,230.8,245.0,24.8
2026-08-31,ASIANPAINT,2608.7,2583.8,2810.0,24.6
2026-09-01,HDFCBANK,709.0,704.2,753.2,23.5
2026-09-01,TATASTEEL,184.35,180.0,193.6,17.7
2026-09-01,INFY,1133.8,1107.2,1195.0,18.2
2026-09-01,ONGC,231.8,230.8,245.0,24.3
2026-09-01,ASIANPAINT,2653.6,2561.1,2807.3,16.3
2026-09-02,HDFCBANK,711.9,698.5,742.0,20.5
2026-09-02,TATASTEEL,184.07,180.0,193.6,20.8
2026-09-02,INFY,1156.0,1107.2,1195.0,13.2
2026-09-02,ONGC,236.45,230.8,245.0,17.8
2026-09-02,ASIANPAINT,2575.5,2561.1,2788.0,27.7
2026-09-03,HDFCBANK,709.7,698.5,739.8,19.2
2026-09-03,TATASTEEL,183.4,180.0,192.4,19.1
2026-09-03,INFY,1128.2,1107.2,1195.0,20.0
2026-09-03,ONGC,235.86,230.8,243.6,15.9
2026-09-03,ASIANPAINT,2521.5,2515.7,2788.0,25.8
2026-09-04,HDFCBANK,706.65,698.5,739.8,21.9
2026-09-04,TATASTEEL,184.2,180.0,192.4,18.0
2026-09-04,INFY,1130.3,1107.2,1195.0,20.1
2026-09-04,ONGC,236.0,230.8,243.6,16.2
2026-09-04,ASIANPAINT,2541.6,2510.7,2761.5,23.9
2026-09-07,HDFCBANK,712.1,698.5,739.8,20.6
2026-09-07,TATASTEEL,188.79,180.0,192.4,8.9
2026-09-07,INFY,1130.0,1107.2,1195.0,22.7
2026-09-07,ONGC,234.65,229.8,242.6,19.1
2026-09-07,ASIANPAINT,2527.3,2510.7,2761.5,28.7
2026-09-08,HDFCBANK,710.5,698.5,739.8,18.6
2026-09-08,TATASTEEL,185.61,180.0,190.6,12.4
2026-09-08,INFY,1087.5,1085.0,1193.5,25.6
2026-09-08,ONGC,233.7,229.8,242.6,18.2
2026-09-08,ASIANPAINT,2500.9,2489.7,2755.5,25.1
2026-09-09,HDFCBANK,703.0,698.5,739.8,22.8
2026-09-09,TATASTEEL,184.15,180.0,190.2,15.2
2026-09-09,INFY,1082.0,1078.9,1190.4,24.8
2026-09-09,ONGC,236.0,229.8,241.2,11.7
2026-09-09,ASIANPAINT,2481.6,2489.7,2755.5,25.6
2026-09-10,HDFCBANK,687.1,687.1,739.8,27.2
2026-09-10,TATASTEEL,188.75,180.0,190.3,4.1
2026-09-10,INFY,1035.0,1026.5,1175.0,25.7
2026-09-10,ONGC,234.02,229.8,241.2,17.2
2026-09-10,ASIANPAINT,2489.0,2474.1,2755.5,25.8
2026-09-11,HDFCBANK,693.8,686.2,739.8,25.7
2026-09-11,TATASTEEL,186.78,180.0,190.3,10.2
2026-09-11,INFY,1036.5,1026.5,1174.1,27.9
2026-09-11,ONGC,237.27,229.8,241.2,10.3
2026-09-11,ASIANPAINT,2498.1,2457.4,2751.0,25.8
2026-09-14,HDFCBANK,708.25,681.9,739.8,13.9
2026-09-14,TATASTEEL,183.0,180.8,190.3,19.6
2026-09-14,INFY,1037.7,1026.5,1166.5,23.5
2026-09-14,ONGC,232.5,229.8,243.2,20.4
2026-09-14,ASIANPAINT,2472.5,2442.8,2714.6,22.7
2026-09-15,HDFCBANK,708.25,681.9,739.8,13.9
2026-09-15,TATASTEEL,183.0,180.8,190.3,19.6
2026-09-15,INFY,1037.7,1026.5,1166.5,23.5
2026-09-15,ONGC,232.5,229.8,243.2,20.4
2026-09-15,ASIANPAINT,2472.5,2442.8,2714.6,22.7
2026-09-16,HDFCBANK,718.4,681.9,739.8,11.3
2026-09-16,TATASTEEL,182.99,180.3,190.3,22.3
2026-09-16,INFY,1059.9,1026.5,1156.0,22.6
2026-09-16,ONGC,235.3,229.8,243.2,18.0
2026-09-16,ASIANPAINT,2440.4,2397.4,2678.7,25.8
2026-09-17,HDFCBANK,716.55,681.9,739.8,11.9
2026-09-17,TATASTEEL,185.24,180.3,190.3,15.0
2026-09-17,INFY,1054.7,1026.5,1156.0,23.2
2026-09-17,ONGC,232.0,229.8,243.2,24.8
2026-09-17,ASIANPAINT,2445.9,2402.8,2678.7,25.0
2026-09-18,HDFCBANK,728.0,681.9,739.8,6.7
2026-09-18,TATASTEEL,186.6,180.3,190.3,12.2
2026-09-18,INFY,1043.9,1026.5,1156.0,28.6
2026-09-18,ONGC,232.88,229.8,243.2,25.4
2026-09-18,ASIANPAINT,2448.3,2397.4,2678.7,27.0
2026-09-21,HDFCBANK,742.1,681.9,742.7,0.3
2026-09-21,TATASTEEL,184.14,180.3,190.3,21.0
2026-09-21,INFY,1036.7,1026.5,1156.0,31.3
2026-09-21,ONGC,235.23,229.8,243.2,20.2
2026-09-21,ASIANPAINT,2454.5,2397.4,2678.7,27.1
2026-09-22,HDFCBANK,741.3,681.9,749.3,3.7
2026-09-22,TATASTEEL,183.6,180.3,190.3,21.0
2026-09-22,INFY,1024.0,1019.2,1156.0,30.2
2026-09-22,ONGC,235.29,229.8,243.2,18.5
2026-09-22,ASIANPAINT,2438.6,2397.4,2678.7,26.7
2026-09-23,HDFCBANK,739.85,681.9,749.3,5.7
2026-09-23,TATASTEEL,190.82,180.3,191.5,2.4
2026-09-23,INFY,1018.4,1015.1,1156.0,39.4
2026-09-23,ONGC,236.28,230.1,243.2,21.3
2026-09-23,ASIANPAINT,2456.1,2397.4,2655.9,31.2
2026-09-24,HDFCBANK,727.2,681.9,749.3,10.4
2026-09-24,TATASTEEL,188.05,180.3,191.8,10.3
2026-09-24,INFY,1007.0,1007.0,1156.0,31.6
2026-09-24,ONGC,236.32,230.3,243.2,16.9
2026-09-24,ASIANPAINT,2403.8,2397.4,2655.9,30.8
2026-09-25,HDFCBANK,737.3,681.9,749.3,6.2
2026-09-25,TATASTEEL,188.48,180.3,191.8,10.0
2026-09-25,INFY,996.4,991.6,1156.0,33.8
2026-09-25,ONGC,235.69,230.7,243.2,20.9
2026-09-25,ASIANPAINT,2434.2,2391.0,2653.6,29.1
